"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 6 years","Margin of Error!!Total!!Male!!Under 6 years","Estimate!!Total!!Male!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Male!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Male!!6 to 17 years","Margin of Error!!Total!!Male!!6 to 17 years","Estimate!!Total!!Male!!6 to 17 years!!With health insurance coverage","Margin of Error!!Total!!Male!!6 to 17 years!!With health insurance coverage","Estimate!!Total!!Male!!6 to 17 years!!No health insurance coverage","Margin of Error!!Total!!Male!!6 to 17 years!!No health insurance coverage","Estimate!!Total!!Male!!18 to 24 years","Margin of Error!!Total!!Male!!18 to 24 years","Estimate!!Total!!Male!!18 to 24 years!!With health insurance coverage","Margin of Error!!Total!!Male!!18 to 24 years!!With health insurance coverage","Estimate!!Total!!Male!!18 to 24 years!!No health insurance coverage","Margin of Error!!Total!!Male!!18 to 24 years!!No health insurance coverage","Estimate!!Total!!Male!!25 to 34 years","Margin of Error!!Total!!Male!!25 to 34 years","Estimate!!Total!!Male!!25 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Male!!25 to 34 years!!With health insurance coverage","Estimate!!Total!!Male!!25 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Male!!25 to 34 years!!No health insurance coverage","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Male!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Male!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Male!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Male!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Male!!75 years and over","Margin of Error!!Total!!Male!!75 years and over","Estimate!!Total!!Male!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!With health insurance coverage","Estimate!!Total!!Male!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!No health insurance coverage","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 6 years","Margin of Error!!Total!!Female!!Under 6 years","Estimate!!Total!!Female!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Female!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Female!!6 to 17 years","Margin of Error!!Total!!Female!!6 to 17 years","Estimate!!Total!!Female!!6 to 17 years!!With health insurance coverage","Margin of Error!!Total!!Female!!6 to 17 years!!With health insurance coverage","Estimate!!Total!!Female!!6 to 17 years!!No health insurance coverage","Margin of Error!!Total!!Female!!6 to 17 years!!No health insurance coverage","Estimate!!Total!!Female!!18 to 24 years","Margin of Error!!Total!!Female!!18 to 24 years","Estimate!!Total!!Female!!18 to 24 years!!With health insurance coverage","Margin of Error!!Total!!Female!!18 to 24 years!!With health insurance coverage","Estimate!!Total!!Female!!18 to 24 years!!No health insurance coverage","Margin of Error!!Total!!Female!!18 to 24 years!!No health insurance coverage","Estimate!!Total!!Female!!25 to 34 years","Margin of Error!!Total!!Female!!25 to 34 years","Estimate!!Total!!Female!!25 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Female!!25 to 34 years!!With health insurance coverage","Estimate!!Total!!Female!!25 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Female!!25 to 34 years!!No health insurance coverage","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Female!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Female!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Female!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Female!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Female!!75 years and over","Margin of Error!!Total!!Female!!75 years and over","Estimate!!Total!!Female!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!With health insurance coverage","Estimate!!Total!!Female!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!No health insurance coverage",
"0500000US01001","Autauga County, Alabama","54387","143","26392","168","2003","166","1982","172","21","29","5119","174","4957","224","162","113","2492","100","1990","178","502","167","3065","115","2569","177","496","177","3427","136","3000","216","427","183","3917","87","3503","188","414","153","3072","52","2815","111","257","107","2001","48","2001","48","0","27","1296","42","1296","42","0","27","27995","146","1870","168","1853","166","17","20","4861","209","4711","211","150","93","2201","18","1851","162","350","160","3488","98","2868","209","620","196","3962","108","3407","170","555","144","4047","78","3488","203","559","195","3297","53","2982","169","315","163","2580","91","2573","91","7","10","1689","65","1689","65","0","27",
"0500000US01003","Baldwin County, Alabama","197046","423","95379","551","7230","445","7027","502","203","165","15299","467","14658","512","641","244","7486","227","5490","429","1996","410","10842","239","7239","524","3603","514","11727","205","8663","496","3064","511","12948","205","11024","365","1924","302","12771","67","11698","237","1073","228","10576","88","10432","170","144","143","6500","125","6444","142","56","87","101667","374","6594","427","6475","432","119","82","15063","313","14229","456","834","341","7558","151","6086","399","1472","392","11292","124","8724","565","2568","541","12580","171","10758","436","1822","377","14281","227","12030","493","2251","428","14682","78","13205","317","1477","306","11634","107","11626","108","8","11","7983","121","7983","121","0","27",
"0500000US01005","Barbour County, Alabama","23682","244","11425","209","976","103","929","121","47","61","1967","114","1845","129","122","96","1153","176","791","186","362","144","1407","173","915","169","492","132","1190","143","888","125","302","97","1474","137","1200","141","274","90","1462","79","1309","91","153","64","1165","44","1165","44","0","21","631","23","631","23","0","21","12257","105","922","91","896","91","26","22","1870","84","1826","96","44","47","977","37","770","92","207","81","1459","65","1016","80","443","105","1284","29","1027","89","257","86","1651","36","1446","87","205","78","1686","2","1550","57","136","57","1392","33","1383","34","9","10","1016","72","1016","72","0","21",
"0500000US01007","Bibb County, Alabama","20598","190","10216","265","562","217","562","217","0","21","1895","208","1859","218","36","51","969","154","751","147","218","121","1315","169","1124","189","191","103","1130","140","909","150","221","89","1663","178","1591","181","72","55","1276","57","1194","81","82","63","941","45","941","45","0","21","465","27","465","27","0","21","10382","209","879","209","837","214","42","51","1382","152","1334","160","48","59","945","71","832","73","113","85","1174","119","960","134","214","94","1293","99","1006","174","287","158","1560","138","1294","164","266","179","1328","100","1259","108","69","45","1056","96","1056","96","0","21","765","70","765","70","0","21",
"0500000US01009","Blount County, Alabama","57255","123","28327","154","2029","72","1938","100","91","81","4868","101","4574","159","294","128","2438","76","2088","129","350","113","3343","59","2443","179","900","171","3622","125","2771","204","851","192","4111","136","3562","205","549","197","3582","77","3228","115","354","118","2759","77","2691","80","68","56","1575","47","1575","47","0","27","28928","123","2045","126","1973","130","72","46","4653","145","4419","179","234","112","2172","98","1766","124","406","153","3294","98","2659","183","635","159","3670","52","3048","231","622","225","3983","98","3457","150","526","132","3775","66","3362","127","413","117","3221","73","3201","67","20","30","2115","86","2112","86","3","4",
"0500000US01011","Bullock County, Alabama","10170","138","5398","128","340","48","340","48","0","18","817","80","805","82","12","15","454","173","286","158","168","150","672","236","390","202","282","173","904","230","586","254","318","152","831","214","559","209","272","156","746","12","660","72","86","68","455","99","442","102","13","20","179","87","179","87","0","18","4772","113","346","72","346","72","0","18","771","122","771","122","0","18","468","59","270","91","198","93","546","29","455","84","91","85","549","57","499","75","50","52","570","35","409","107","161","101","643","13","592","51","51","50","531","51","531","51","0","18","348","85","348","85","0","18",
"0500000US01013","Butler County, Alabama","19998","130","9389","100","750","53","750","53","0","21","1723","60","1667","76","56","51","767","29","604","93","163","91","1115","82","815","98","300","113","1103","85","806","103","297","104","1149","49","952","77","197","62","1308","21","1214","48","94","43","944","40","944","40","0","21","530","38","530","38","0","21","10609","99","728","61","720","62","8","12","1532","66","1481","76","51","44","812","21","576","74","236","74","1277","30","945","105","332","99","1312","64","1172","91","140","67","1394","26","1164","83","230","81","1502","30","1249","80","253","75","1052","44","1052","44","0","21","1000","66","1000","66","0","21",
"0500000US01015","Calhoun County, Alabama","114387","300","54800","319","3893","217","3859","228","34","36","9089","234","8925","252","164","89","5609","137","4547","244","1062","201","6927","218","4786","338","2141","338","6675","138","5220","276","1455","272","7490","114","6241","219","1249","186","7425","82","6832","195","593","176","4956","81","4936","81","20","26","2736","66","2736","66","0","27","59587","213","4093","218","4076","222","17","24","8444","223","8288","247","156","93","5754","77","4975","180","779","170","7576","133","6055","295","1521","283","7172","124","5932","234","1240","241","7903","114","6653","264","1250","242","8340","93","7629","189","711","166","5773","70","5750","71","23","28","4532","122","4532","122","0","27",
"0500000US01017","Chambers County, Alabama","33647","79","16156","100","1118","77","1086","83","32","45","2600","61","2532","81","68","43","1397","28","934","118","463","120","1901","54","1456","127","445","114","1970","34","1606","129","364","125","2326","39","2007","120","319","114","2260","22","2029","132","231","130","1640","45","1640","45","0","24","944","33","944","33","0","24","17491","84","1290","105","1193","122","97","84","2275","103","2207","109","68","46","1453","23","1113","177","340","175","1981","39","1518","153","463","146","2089","32","1681","116","408","111","2430","30","2062","113","368","106","2516","31","2203","119","313","114","1941","42","1941","42","0","24","1516","60","1516","60","0","24",
