"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 6 years","Margin of Error!!Total!!Male!!Under 6 years","Estimate!!Total!!Male!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Male!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Male!!6 to 17 years","Margin of Error!!Total!!Male!!6 to 17 years","Estimate!!Total!!Male!!6 to 17 years!!With health insurance coverage","Margin of Error!!Total!!Male!!6 to 17 years!!With health insurance coverage","Estimate!!Total!!Male!!6 to 17 years!!No health insurance coverage","Margin of Error!!Total!!Male!!6 to 17 years!!No health insurance coverage","Estimate!!Total!!Male!!18 to 24 years","Margin of Error!!Total!!Male!!18 to 24 years","Estimate!!Total!!Male!!18 to 24 years!!With health insurance coverage","Margin of Error!!Total!!Male!!18 to 24 years!!With health insurance coverage","Estimate!!Total!!Male!!18 to 24 years!!No health insurance coverage","Margin of Error!!Total!!Male!!18 to 24 years!!No health insurance coverage","Estimate!!Total!!Male!!25 to 34 years","Margin of Error!!Total!!Male!!25 to 34 years","Estimate!!Total!!Male!!25 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Male!!25 to 34 years!!With health insurance coverage","Estimate!!Total!!Male!!25 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Male!!25 to 34 years!!No health insurance coverage","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Male!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Male!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Male!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Male!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Male!!75 years and over","Margin of Error!!Total!!Male!!75 years and over","Estimate!!Total!!Male!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!With health insurance coverage","Estimate!!Total!!Male!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!No health insurance coverage","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 6 years","Margin of Error!!Total!!Female!!Under 6 years","Estimate!!Total!!Female!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Female!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Female!!6 to 17 years","Margin of Error!!Total!!Female!!6 to 17 years","Estimate!!Total!!Female!!6 to 17 years!!With health insurance coverage","Margin of Error!!Total!!Female!!6 to 17 years!!With health insurance coverage","Estimate!!Total!!Female!!6 to 17 years!!No health insurance coverage","Margin of Error!!Total!!Female!!6 to 17 years!!No health insurance coverage","Estimate!!Total!!Female!!18 to 24 years","Margin of Error!!Total!!Female!!18 to 24 years","Estimate!!Total!!Female!!18 to 24 years!!With health insurance coverage","Margin of Error!!Total!!Female!!18 to 24 years!!With health insurance coverage","Estimate!!Total!!Female!!18 to 24 years!!No health insurance coverage","Margin of Error!!Total!!Female!!18 to 24 years!!No health insurance coverage","Estimate!!Total!!Female!!25 to 34 years","Margin of Error!!Total!!Female!!25 to 34 years","Estimate!!Total!!Female!!25 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Female!!25 to 34 years!!With health insurance coverage","Estimate!!Total!!Female!!25 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Female!!25 to 34 years!!No health insurance coverage","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Female!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Female!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Female!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Female!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Female!!75 years and over","Margin of Error!!Total!!Female!!75 years and over","Estimate!!Total!!Female!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!With health insurance coverage","Estimate!!Total!!Female!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!No health insurance coverage",
"0500000US01001","Autauga County, Alabama","53571","223","25794","236","2213","173","2209","173","4","6","5174","162","5009","168","165","103","2422","96","1950","186","472","149","2921","102","2205","179","716","162","3599","95","3147","178","452","149","3808","124","3251","181","557","176","2871","56","2676","100","195","91","1846","38","1846","38","0","28","940","36","940","36","0","28","27777","201","2000","132","1969","129","31","36","5250","177","5042","204","208","107","2335","87","1688","224","647","194","3288","110","2775","174","513","151","4052","97","3474","190","578","186","4076","81","3624","138","452","134","2965","18","2813","66","152","63","2328","85","2321","87","7","11","1483","45","1473","48","10","15",
"0500000US01003","Baldwin County, Alabama","181069","395","87583","458","6820","376","6263","429","557","287","14306","295","13185","387","1121","292","6946","151","4023","378","2923","384","10123","176","6636","508","3487","485","11082","142","8757","333","2325","317","12593","125","9970","416","2623","401","11523","115","10510","240","1013","216","8640","97","8602","115","38","54","5550","139","5464","117","86","91","93486","341","6801","413","6431","416","370","176","14122","315","12592","505","1530","473","6636","114","4717","371","1919","359","10648","161","7965","464","2683","449","12057","156","9720","382","2337","360","13790","154","11783","355","2007","344","13043","126","11869","283","1174","281","9341","95","9341","95","0","28","7048","117","7040","118","8","13",
"0500000US01005","Barbour County, Alabama","24530","395","11919","379","1074","121","1071","121","3","5","2072","137","1839","149","233","142","1092","140","609","130","483","120","1449","181","847","178","602","158","1349","161","938","162","411","130","1694","141","1349","171","345","95","1551","81","1417","106","134","73","1005","54","978","41","27","39","633","47","633","47","0","22","12611","96","950","109","917","110","33","29","1896","102","1770","120","126","68","1004","52","761","87","243","96","1495","91","905","130","590","137","1448","13","1201","116","247","117","1826","20","1417","100","409","104","1818","5","1586","71","232","71","1205","45","1174","22","31","38","969","47","969","47","0","22",
"0500000US01007","Bibb County, Alabama","21803","173","11290","272","842","108","842","108","0","22","1931","224","1829","235","102","65","958","154","659","181","299","119","1299","148","888","216","411","193","1594","194","1319","203","275","134","2090","222","1787","264","303","131","1344","42","1260","80","84","82","781","51","781","51","0","22","451","45","429","44","22","34","10513","213","851","197","817","217","34","43","1638","146","1479","152","159","90","929","91","618","171","311","172","1262","167","816","168","446","180","1359","95","992","146","367","151","1550","104","1248","135","302","130","1304","35","1194","78","110","71","883","43","883","43","0","22","737","67","737","67","0","22",
"0500000US01009","Blount County, Alabama","57040","98","28289","169","2293","133","2206","159","87","83","4922","159","4539","164","383","138","2369","76","1734","128","635","136","3490","61","2373","226","1117","222","3938","125","2960","180","978","182","4044","99","3530","163","514","144","3451","78","3163","124","288","114","2435","51","2392","50","43","42","1347","46","1347","46","0","28","28751","162","2102","128","2051","135","51","37","4674","141","4462","173","212","106","2347","63","1788","166","559","160","3272","73","2455","191","817","183","3932","89","3135","223","797","197","4012","76","3332","155","680","148","3862","95","3564","143","298","113","2672","57","2652","52","20","29","1878","75","1878","75","0","28",
"0500000US01011","Bullock County, Alabama","10313","219","5601","267","427","152","423","149","4","16","928","108","924","107","4","7","392","210","244","152","148","140","660","289","593","287","67","83","1072","290","678","231","394","205","790","115","653","161","137","121","716","20","614","88","102","85","341","100","341","100","0","19","275","92","275","92","0","19","4712","173","283","143","283","143","0","19","745","93","662","93","83","95","420","19","308","74","112","71","523","93","443","116","80","63","677","86","500","112","177","98","646","40","507","109","139","95","635","10","592","42","43","41","432","14","432","14","0","19","351","56","351","56","0","19",
"0500000US01013","Butler County, Alabama","20494","112","9631","61","824","50","756","79","68","52","1785","74","1650","78","135","63","798","22","454","69","344","71","1088","35","572","94","516","99","1073","19","833","66","240","69","1395","69","1084","118","311","101","1346","37","1213","61","133","54","819","31","819","31","0","22","503","26","503","26","0","22","10863","96","706","60","654","53","52","41","1661","72","1449","118","212","121","875","38","638","104","237","96","1354","27","1019","106","335","106","1277","36","1066","71","211","70","1539","26","1294","97","245","95","1458","19","1242","94","216","87","972","21","966","23","6","10","1021","83","1004","87","17","28",
"0500000US01015","Calhoun County, Alabama","116426","261","55815","255","4553","219","4252","267","301","163","9172","210","8794","289","378","163","6089","124","4413","254","1676","243","6975","109","4530","334","2445","343","7008","165","5354","326","1654","292","7992","138","6611","239","1381","235","7088","85","6543","200","545","172","4322","54","4269","67","53","51","2616","81","2565","73","51","59","60611","180","4196","206","4023","164","173","133","8822","227","8408","322","414","167","6380","128","4824","322","1556","313","7486","160","5514","332","1972","334","7492","139","5899","256","1593","234","8549","136","7251","264","1298","233","7872","77","7068","182","804","169","5097","70","5079","73","18","21","4717","127","4679","131","38","54",
"0500000US01017","Chambers County, Alabama","33872","91","16068","87","1138","104","1040","105","98","92","2771","97","2691","118","80","60","1412","82","792","124","620","147","1766","49","1179","161","587","143","2108","48","1518","173","590","172","2388","64","1831","155","557","144","2210","15","1886","100","324","100","1447","31","1447","31","0","25","828","36","828","36","0","25","17804","105","1239","127","1235","126","4","7","2659","119","2391","153","268","108","1361","34","1027","114","334","114","2033","55","1274","189","759","186","2211","45","1827","123","384","121","2561","15","2062","135","499","133","2485","25","2132","119","353","119","1645","33","1633","38","12","18","1610","93","1610","93","0","25",
