"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 6 years","Margin of Error!!Total!!Male!!Under 6 years","Estimate!!Total!!Male!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Male!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Male!!6 to 17 years","Margin of Error!!Total!!Male!!6 to 17 years","Estimate!!Total!!Male!!6 to 17 years!!With health insurance coverage","Margin of Error!!Total!!Male!!6 to 17 years!!With health insurance coverage","Estimate!!Total!!Male!!6 to 17 years!!No health insurance coverage","Margin of Error!!Total!!Male!!6 to 17 years!!No health insurance coverage","Estimate!!Total!!Male!!18 to 24 years","Margin of Error!!Total!!Male!!18 to 24 years","Estimate!!Total!!Male!!18 to 24 years!!With health insurance coverage","Margin of Error!!Total!!Male!!18 to 24 years!!With health insurance coverage","Estimate!!Total!!Male!!18 to 24 years!!No health insurance coverage","Margin of Error!!Total!!Male!!18 to 24 years!!No health insurance coverage","Estimate!!Total!!Male!!25 to 34 years","Margin of Error!!Total!!Male!!25 to 34 years","Estimate!!Total!!Male!!25 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Male!!25 to 34 years!!With health insurance coverage","Estimate!!Total!!Male!!25 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Male!!25 to 34 years!!No health insurance coverage","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Male!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Male!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Male!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Male!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Male!!75 years and over","Margin of Error!!Total!!Male!!75 years and over","Estimate!!Total!!Male!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!With health insurance coverage","Estimate!!Total!!Male!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!No health insurance coverage","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 6 years","Margin of Error!!Total!!Female!!Under 6 years","Estimate!!Total!!Female!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Female!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Female!!6 to 17 years","Margin of Error!!Total!!Female!!6 to 17 years","Estimate!!Total!!Female!!6 to 17 years!!With health insurance coverage","Margin of Error!!Total!!Female!!6 to 17 years!!With health insurance coverage","Estimate!!Total!!Female!!6 to 17 years!!No health insurance coverage","Margin of Error!!Total!!Female!!6 to 17 years!!No health insurance coverage","Estimate!!Total!!Female!!18 to 24 years","Margin of Error!!Total!!Female!!18 to 24 years","Estimate!!Total!!Female!!18 to 24 years!!With health insurance coverage","Margin of Error!!Total!!Female!!18 to 24 years!!With health insurance coverage","Estimate!!Total!!Female!!18 to 24 years!!No health insurance coverage","Margin of Error!!Total!!Female!!18 to 24 years!!No health insurance coverage","Estimate!!Total!!Female!!25 to 34 years","Margin of Error!!Total!!Female!!25 to 34 years","Estimate!!Total!!Female!!25 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Female!!25 to 34 years!!With health insurance coverage","Estimate!!Total!!Female!!25 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Female!!25 to 34 years!!No health insurance coverage","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Female!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Female!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Female!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Female!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Female!!75 years and over","Margin of Error!!Total!!Female!!75 years and over","Estimate!!Total!!Female!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!With health insurance coverage","Estimate!!Total!!Female!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!No health insurance coverage",
"0500000US01001","Autauga County, Alabama","53907","220","26109","239","2180","144","2176","145","4","7","5203","169","5056","204","147","82","2461","88","1817","150","644","154","2936","139","2097","220","839","201","3565","120","3043","158","522","133","3966","106","3360","157","606","155","2865","52","2662","103","203","86","1863","76","1863","76","0","27","1070","65","1070","65","0","27","27798","185","1913","122","1900","123","13","23","5096","168","4833","210","263","132","2297","72","1628","171","669","170","3350","108","2589","235","761","205","4036","147","3301","188","735","188","4138","102","3630","178","508","150","3065","38","2872","103","193","94","2393","72","2386","73","7","13","1510","45","1510","45","0","27",
"0500000US01003","Baldwin County, Alabama","184948","428","89712","391","7142","345","6496","449","646","313","14505","367","13491","458","1014","340","7100","106","4465","316","2635","313","10350","198","6678","420","3672","475","11245","133","8357","431","2888","412","12791","156","9936","493","2855","472","11875","53","10648","264","1227","265","8944","79","8908","91","36","43","5760","114","5668","111","92","81","95236","228","6642","337","6308","292","334","177","14304","353","12766","715","1538","571","7032","61","5159","365","1873","357","10675","101","8070","411","2605","408","12136","157","9780","438","2356","433","13881","146","11675","431","2206","389","13427","130","11954","323","1473","311","9896","102","9890","103","6","9","7243","135","7243","135","0","27",
"0500000US01005","Barbour County, Alabama","24457","229","11864","258","1011","98","990","97","21","25","2046","98","1894","115","152","91","1067","138","648","155","419","153","1389","186","826","185","563","128","1422","210","992","184","430","149","1674","161","1326","140","348","118","1589","71","1455","84","134","78","1046","58","1020","48","26","34","620","51","620","51","0","21","12593","120","959","102","941","104","18","19","1863","97","1752","112","111","66","985","34","738","100","247","94","1533","105","853","103","680","142","1416","28","1134","108","282","113","1813","29","1487","102","326","102","1801","2","1549","91","252","91","1255","42","1223","27","32","35","968","63","968","63","0","21",
"0500000US01007","Bibb County, Alabama","21491","166","11203","229","902","128","902","128","0","21","1907","164","1852","163","55","47","1084","187","724","170","360","188","1297","353","891","349","406","161","1666","203","1240","201","426","160","1722","192","1516","211","206","104","1251","72","1199","72","52","46","889","87","889","87","0","21","485","59","462","46","23","41","10288","181","784","172","784","172","0","21","1429","136","1309","157","120","82","1146","140","801","190","345","176","984","172","654","141","330","149","1392","114","968","202","424","202","1570","136","1336","166","234","150","1356","66","1221","63","135","78","926","47","926","47","0","21","701","70","701","70","0","21",
"0500000US01009","Blount County, Alabama","57167","99","28397","152","2251","132","2183","149","68","72","4978","156","4606","204","372","148","2401","66","1959","152","442","160","3471","57","2348","197","1123","206","3819","89","2913","190","906","178","4043","95","3530","151","513","145","3563","99","3274","119","289","121","2506","58","2442","57","64","51","1365","31","1365","31","0","27","28770","135","2110","116","2067","117","43","29","4652","127","4530","139","122","69","2330","72","1753","174","577","167","3251","81","2438","181","813","174","3828","90","3301","164","527","159","3989","109","3396","178","593","161","3915","95","3568","139","347","105","2813","54","2789","51","24","32","1882","92","1882","92","0","27",
"0500000US01011","Bullock County, Alabama","10252","232","5448","290","421","183","375","161","46","66","855","115","848","117","7","11","409","191","210","133","199","164","530","204","436","205","94","101","1174","262","685","196","489","193","712","80","607","134","105","105","734","27","586","109","148","105","303","118","303","118","0","18","310","117","310","117","0","18","4804","216","342","168","342","168","0","18","691","87","637","97","54","62","504","98","306","104","198","141","586","42","454","104","132","95","634","46","447","97","187","94","592","30","416","108","176","104","648","10","614","35","34","34","499","67","499","67","0","18","308","85","308","85","0","18",
"0500000US01013","Butler County, Alabama","20367","127","9525","71","838","67","819","74","19","25","1730","75","1687","79","43","33","805","39","425","80","380","82","1085","29","594","89","491","89","1076","18","844","66","232","65","1317","38","1029","90","288","94","1328","18","1188","68","140","66","846","31","846","31","0","21","500","31","500","31","0","21","10842","88","711","36","697","41","14","19","1606","41","1562","54","44","34","845","2","662","65","183","66","1356","33","1039","105","317","102","1261","2","1053","68","208","68","1514","19","1262","95","252","97","1508","34","1239","96","269","88","1021","40","1015","42","6","9","1020","86","1020","86","0","21",
"0500000US01015","Calhoun County, Alabama","116279","223","55818","202","4443","200","4231","225","212","134","9198","210","8912","248","286","136","6123","120","4504","244","1619","249","7014","136","4514","390","2500","371","6796","171","5193","275","1603","254","7957","126","6417","251","1540","254","7149","86","6567","202","582","172","4460","62","4408","68","52","51","2678","95","2616","89","62","75","60461","184","4101","197","3932","174","169","131","8758","213","8370","289","388","153","6277","105","4856","251","1421","240","7482","133","5622","275","1860","302","7432","132","5744","244","1688","269","8435","104","7187","254","1248","254","8008","82","7234","202","774","187","5215","53","5194","59","21","23","4753","166","4702","167","51","67",
"0500000US01017","Chambers County, Alabama","33801","65","16129","90","1148","107","1088","128","60","64","2709","99","2640","109","69","53","1428","16","834","141","594","140","1816","38","1162","135","654","131","2086","31","1545","141","541","135","2375","45","1910","149","465","146","2237","22","1874","130","363","129","1485","32","1485","32","0","24","845","52","845","52","0","24","17672","70","1262","123","1249","127","13","21","2423","116","2216","157","207","103","1404","26","943","143","461","141","1999","30","1267","188","732","186","2188","23","1709","135","479","130","2567","15","1992","164","575","160","2511","24","2053","134","458","134","1724","28","1724","28","0","24","1594","55","1594","55","0","24",
