"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 6 years:","Margin of Error!!Total:!!Male:!!Under 6 years:","Estimate!!Total:!!Male:!!Under 6 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!Under 6 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!Under 6 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!Under 6 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!6 to 18 years:","Margin of Error!!Total:!!Male:!!6 to 18 years:","Estimate!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!19 to 25 years:","Margin of Error!!Total:!!Male:!!19 to 25 years:","Estimate!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!26 to 34 years:","Margin of Error!!Total:!!Male:!!26 to 34 years:","Estimate!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!35 to 44 years:","Margin of Error!!Total:!!Male:!!35 to 44 years:","Estimate!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!45 to 54 years:","Margin of Error!!Total:!!Male:!!45 to 54 years:","Estimate!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!55 to 64 years:","Margin of Error!!Total:!!Male:!!55 to 64 years:","Estimate!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!75 years and over:!!With health insurance coverage","Estimate!!Total:!!Male:!!75 years and over:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!75 years and over:!!No health insurance coverage","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 6 years:","Margin of Error!!Total:!!Female:!!Under 6 years:","Estimate!!Total:!!Female:!!Under 6 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!Under 6 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!Under 6 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!Under 6 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!6 to 18 years:","Margin of Error!!Total:!!Female:!!6 to 18 years:","Estimate!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!19 to 25 years:","Margin of Error!!Total:!!Female:!!19 to 25 years:","Estimate!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!26 to 34 years:","Margin of Error!!Total:!!Female:!!26 to 34 years:","Estimate!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!35 to 44 years:","Margin of Error!!Total:!!Female:!!35 to 44 years:","Estimate!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!45 to 54 years:","Margin of Error!!Total:!!Female:!!45 to 54 years:","Estimate!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!55 to 64 years:","Margin of Error!!Total:!!Female:!!55 to 64 years:","Estimate!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!75 years and over:!!With health insurance coverage","Estimate!!Total:!!Female:!!75 years and over:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!75 years and over:!!No health insurance coverage",
"0500000US01003","Baldwin County, Alabama","235756","2108","112282","2421","7578","993","7214","1103","364","364","17906","1396","17156","1350","750","612","10369","2124","7519","2263","2850","1735","9994","1786","8693","1712","1301","917","12803","881","10485","1109","2318","932","13765","1047","12505","935","1260","813","16106","1002","14674","1171","1432","725","14975","1247","14203","628","772","1034","8786","541","8786","541","0","216","123474","1421","8292","1303","8263","1293","29","48","18720","1300","16863","1280","1857","917","7308","1888","5623","1539","1685","1165","13483","1853","11232","2094","2251","1076","14082","913","12495","1145","1587","870","15709","577","14616","988","1093","728","19347","902","18103","944","1244","540","16427","583","16427","583","0","216","10106","317","10106","317","0","216",
"0500000US01015","Calhoun County, Alabama","114601","1298","54570","1232","3908","864","3839","849","69","88","9344","1053","8454","1010","890","561","5341","874","3072","961","2269","761","5599","693","3779","810","1820","704","6895","740","6041","795","854","486","7145","699","6256","737","889","438","7419","419","5947","1018","1472","954","6038","295","5858","350","180","215","2881","264","2881","264","0","216","60031","822","4375","695","4274","706","101","144","9337","787","8887","822","450","382","5693","694","4326","795","1367","563","6182","481","5189","741","993","637","8036","610","6520","795","1516","764","6519","549","5046","873","1473","781","8135","292","7633","469","502","382","7026","175","7026","175","0","216","4728","147","4645","205","83","148",
"0500000US01043","Cullman County, Alabama","89194","371","44230","501","2955","277","2955","277","0","216","7503","430","7340","443","163","157","4286","614","3932","551","354","404","4706","492","3534","757","1172","677","5304","156","4494","424","810","414","5799","335","4821","567","978","446","6140","266","5640","332","500","367","4750","198","4687","181","63","100","2787","130","2787","130","0","216","44964","516","2768","433","2588","277","180","315","7305","447","6910","476","395","310","3474","487","3298","485","176","184","5042","435","4364","420","678","443","5557","435","5162","464","395","220","5807","280","4727","678","1080","641","5948","82","5542","357","406","353","5354","163","5291","122","63","100","3709","265","3709","265","0","216",
"0500000US01049","DeKalb County, Alabama","71080","508","35490","1108","3126","582","2500","582","626","663","6172","1054","5756","832","416","577","2699","621","2071","536","628","445","4153","938","2188","600","1965","1028","4254","764","2836","436","1418","711","4636","608","3071","609","1565","806","4835","478","3822","561","1013","516","3699","301","3569","253","130","175","1916","185","1916","185","0","216","35590","1095","3524","1303","3366","1375","158","193","5277","631","5203","613","74","139","2808","494","1727","504","1081","479","3567","482","2681","402","886","536","3684","292","2694","791","990","750","5430","168","3679","650","1751","662","4815","285","4143","411","672","320","3897","214","3897","214","0","216","2588","101","2588","101","0","216",
"0500000US01051","Elmore County, Alabama","84444","1664","40006","1590","3045","836","2822","784","223","274","7623","1065","7036","1065","587","450","3881","926","2181","1071","1700","861","4892","886","3160","704","1732","905","4258","451","3156","681","1102","738","4745","710","3800","791","945","542","5283","450","4425","742","858","608","4084","334","4084","334","0","216","2195","162","2195","162","0","216","44438","1529","2853","851","2853","851","0","216","6739","635","6573","686","166","247","3228","779","2022","923","1206","707","5541","903","4687","999","854","612","5938","910","5241","842","697","625","6266","845","4122","1315","2144","1003","5687","517","5304","607","383","359","4601","407","4601","407","0","216","3585","501","3585","501","0","216",
"0500000US01055","Etowah County, Alabama","102521","261","49454","434","3825","590","3754","604","71","118","7672","531","6979","889","693","727","4214","622","3253","609","961","549","5986","765","4524","887","1462","631","5860","739","4032","758","1828","962","6505","584","5359","920","1146","728","6888","352","6497","459","391","255","5578","215","5383","342","195","271","2926","243","2926","243","0","216","53067","470","3802","680","3756","688","46","83","8229","594","7683","959","546","714","3950","477","2832","689","1118","540","5562","620","3846","817","1716","811","6467","590","5621","817","846","563","6975","514","5615","820","1360","690","7340","339","6643","662","697","510","6586","182","6461","264","125","205","4156","162","4156","162","0","216",
"0500000US01069","Houston County, Alabama","106536","443","51251","353","4106","257","3804","329","302","178","9404","448","9165","475","239","127","4498","455","3153","438","1345","474","5157","452","3776","473","1381","399","6434","262","4853","514","1581","494","6325","141","5253","366","1072","356","6683","140","6107","262","576","213","5442","184","5403","193","39","63","3202","104","3202","104","0","216","55285","288","3689","220","3634","227","55","66","8332","311","8176","322","156","129","4322","300","3471","323","851","252","6406","280","5292","431","1114","327","7160","197","5804","398","1356","387","6967","176","6210","315","757","264","7520","86","6508","302","1012","309","6282","127","6282","127","0","216","4607","313","4607","313","0","216",
"0500000US01073","Jefferson County, Alabama","661543","1406","313875","1161","27681","1519","27205","1629","476","454","54462","1643","52457","1699","2005","940","27273","1544","21680","1692","5593","1253","41003","1555","32630","2307","8373","2014","40054","704","34369","1388","5685","1396","38025","902","33381","1382","4644","1283","39105","446","34434","1187","4671","1242","30366","328","29995","637","371","517","15906","169","15906","169","0","216","347668","903","22601","1182","21998","1377","603","693","55924","1555","52958","2003","2966","1430","30968","1656","26982","1752","3986","1209","44938","1370","38005","2133","6933","1871","45744","653","40227","1638","5517","1495","40942","518","36698","1581","4244","1507","44896","451","42286","972","2610","931","37764","417","37619","433","145","135","23891","778","23891","778","0","216",
"0500000US01077","Lauderdale County, Alabama","93063","798","44787","455","2741","389","2663","382","78","98","7243","392","7033","494","210","318","4959","602","4335","643","624","500","5024","627","2805","854","2219","828","5009","365","4351","551","658","512","5491","271","4909","585","582","464","6141","276","5354","616","787","562","5026","184","5026","184","0","216","3153","244","3153","244","0","216","48276","519","2795","464","2681","405","114","201","6923","567","6633","626","290","253","5270","678","3376","975","1894","922","5633","649","4725","665","908","554","5014","289","3963","688","1051","607","5639","329","4358","638","1281","720","6657","325","6050","539","607","396","5815","401","5815","401","0","216","4530","266","4530","266","0","216",
