"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 6 years","Margin of Error!!Total!!Male!!Under 6 years","Estimate!!Total!!Male!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Male!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Male!!6 to 17 years","Margin of Error!!Total!!Male!!6 to 17 years","Estimate!!Total!!Male!!6 to 17 years!!With health insurance coverage","Margin of Error!!Total!!Male!!6 to 17 years!!With health insurance coverage","Estimate!!Total!!Male!!6 to 17 years!!No health insurance coverage","Margin of Error!!Total!!Male!!6 to 17 years!!No health insurance coverage","Estimate!!Total!!Male!!18 to 24 years","Margin of Error!!Total!!Male!!18 to 24 years","Estimate!!Total!!Male!!18 to 24 years!!With health insurance coverage","Margin of Error!!Total!!Male!!18 to 24 years!!With health insurance coverage","Estimate!!Total!!Male!!18 to 24 years!!No health insurance coverage","Margin of Error!!Total!!Male!!18 to 24 years!!No health insurance coverage","Estimate!!Total!!Male!!25 to 34 years","Margin of Error!!Total!!Male!!25 to 34 years","Estimate!!Total!!Male!!25 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Male!!25 to 34 years!!With health insurance coverage","Estimate!!Total!!Male!!25 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Male!!25 to 34 years!!No health insurance coverage","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Male!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Male!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Male!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Male!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Male!!75 years and over","Margin of Error!!Total!!Male!!75 years and over","Estimate!!Total!!Male!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!With health insurance coverage","Estimate!!Total!!Male!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!No health insurance coverage","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 6 years","Margin of Error!!Total!!Female!!Under 6 years","Estimate!!Total!!Female!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Female!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Female!!6 to 17 years","Margin of Error!!Total!!Female!!6 to 17 years","Estimate!!Total!!Female!!6 to 17 years!!With health insurance coverage","Margin of Error!!Total!!Female!!6 to 17 years!!With health insurance coverage","Estimate!!Total!!Female!!6 to 17 years!!No health insurance coverage","Margin of Error!!Total!!Female!!6 to 17 years!!No health insurance coverage","Estimate!!Total!!Female!!18 to 24 years","Margin of Error!!Total!!Female!!18 to 24 years","Estimate!!Total!!Female!!18 to 24 years!!With health insurance coverage","Margin of Error!!Total!!Female!!18 to 24 years!!With health insurance coverage","Estimate!!Total!!Female!!18 to 24 years!!No health insurance coverage","Margin of Error!!Total!!Female!!18 to 24 years!!No health insurance coverage","Estimate!!Total!!Female!!25 to 34 years","Margin of Error!!Total!!Female!!25 to 34 years","Estimate!!Total!!Female!!25 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Female!!25 to 34 years!!With health insurance coverage","Estimate!!Total!!Female!!25 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Female!!25 to 34 years!!No health insurance coverage","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Female!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Female!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Female!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Female!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Female!!75 years and over","Margin of Error!!Total!!Female!!75 years and over","Estimate!!Total!!Female!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!With health insurance coverage","Estimate!!Total!!Female!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!No health insurance coverage",
"0500000US01003","Baldwin County, Alabama","184756","863","88502","2466","6433","1066","6433","1066","0","190","14017","1254","13899","1258","118","175","7142","1118","4716","846","2426","1074","10950","1949","8979","1920","1971","971","11056","1180","8450","1017","2606","1219","12640","781","9959","1480","2681","1021","11955","451","10462","592","1493","586","8539","328","8453","372","86","138","5770","285","5651","344","119","199","96254","2075","6000","663","5385","783","615","482","15741","1097","15655","1104","86","145","5935","468","4156","1194","1779","1094","12134","1181","9654","1460","2480","1253","12151","1344","10226","1531","1925","1014","13629","870","11831","1145","1798","914","13509","424","11468","1063","2041","985","9782","720","9782","720","0","190","7373","290","7373","290","0","190",
"0500000US01015","Calhoun County, Alabama","116239","846","55814","582","4851","656","4528","643","323","312","9025","670","8680","682","345","241","6273","476","4953","732","1320","585","6647","630","3849","1010","2798","981","6785","553","4794","782","1991","714","8169","598","6231","845","1938","738","7133","202","6295","536","838","502","4233","104","4233","104","0","190","2698","94","2698","94","0","190","60425","564","4188","492","3709","279","479","498","8738","542","8105","826","633","440","6340","160","5323","638","1017","614","7314","328","4807","757","2507","800","7296","308","5458","768","1838","685","8495","185","7001","626","1494","608","7853","288","7211","611","642","520","5222","110","5222","110","0","190","4979","446","4979","446","0","190",
"0500000US01043","Cullman County, Alabama","79860","537","39655","676","2615","325","2396","405","219","262","6890","459","6495","638","395","538","3843","457","2745","609","1098","408","4738","368","3854","467","884","520","4753","264","3488","514","1265","521","6069","370","5187","631","882","468","5094","174","4493","309","601","348","3411","96","3411","96","0","190","2242","214","2242","214","0","190","40205","501","2540","404","2540","404","0","190","6502","641","6358","634","144","63","3058","116","2537","310","521","296","4555","306","3048","516","1507","566","5052","332","4215","624","837","495","5779","352","4629","596","1150","484","5268","130","4680","356","588","328","4229","166","4229","166","0","190","3222","96","3222","96","0","190",
"0500000US01049","DeKalb County, Alabama","70735","433","34762","1137","2430","780","1865","417","565","790","6349","610","5005","618","1344","836","2516","203","1531","409","985","490","3633","472","2553","678","1080","460","5473","1089","4131","863","1342","1008","5969","781","4068","681","1901","760","4225","193","3535","363","690","318","2608","41","2608","41","0","190","1559","42","1559","42","0","190","35973","1096","2203","564","1700","618","503","435","6290","942","5704","1096","586","613","3365","676","2100","245","1265","726","4466","617","3336","735","1130","629","4465","453","3614","679","851","485","5592","604","4239","581","1353","536","4444","152","4194","222","250","149","3006","44","3006","44","0","190","2142","236","2142","236","0","190",
"0500000US01051","Elmore County, Alabama","74403","1999","34043","2050","3114","585","3052","584","62","102","6039","729","5952","734","87","151","2330","590","1809","568","521","385","4311","799","3078","692","1233","576","4307","507","3809","403","498","312","5062","608","4187","847","875","553","4874","241","4608","372","266","284","2538","68","2538","68","0","190","1468","153","1468","153","0","190","40360","774","3185","565","3185","565","0","190","6126","696","5529","845","597","463","4095","344","3077","614","1018","622","4397","530","3330","462","1067","605","6225","663","5217","801","1008","583","6307","679","5748","830","559","423","4892","134","4814","175","78","106","3041","196","3041","196","0","190","2092","233","2092","233","0","190",
"0500000US01055","Etowah County, Alabama","102674","749","49888","929","3929","534","3929","534","0","190","8908","681","8557","618","351","269","4297","399","2577","601","1720","687","5436","470","3513","537","1923","521","6393","526","4965","495","1428","527","7183","530","5779","679","1404","467","6920","144","6420","374","500","338","4151","253","4151","253","0","190","2671","125","2470","331","201","298","52786","860","3004","496","3004","496","0","190","7774","412","7204","779","570","670","4306","627","3586","628","720","270","6199","591","4611","667","1588","639","7536","522","5062","788","2474","869","7135","381","6437","472","698","363","7364","104","6169","612","1195","586","5177","192","5177","192","0","190","4291","427","4291","427","0","190",
"0500000US01069","Houston County, Alabama","101547","578","48309","329","3999","293","3862","293","137","100","8581","273","8099","378","482","238","4042","191","2623","235","1419","252","5906","177","4367","355","1539","375","6219","186","4694","415","1525","418","7122","135","5711","330","1411","309","5995","42","5410","206","585","199","3964","65","3937","52","27","40","2481","85","2464","89","17","29","53238","446","4168","228","4041","249","127","89","8076","241","7896","238","180","101","4247","136","3151","278","1096","284","6874","154","5070","428","1804","442","6974","139","5496","374","1478","357","7383","211","6340","344","1043","273","6871","65","5716","321","1155","318","4692","75","4639","76","53","51","3953","287","3953","287","0","190",
"0500000US01073","Jefferson County, Alabama","651402","2779","305937","2860","25511","1653","25039","1630","472","381","52059","1598","47652","1634","4407","1061","30287","371","21620","1511","8667","1518","44288","1007","31504","1657","12784","1620","38630","952","29534","1491","9096","1484","42717","877","36056","1300","6661","1157","38257","858","33917","1177","4340","1298","19628","348","19601","347","27","45","14560","333","14560","333","0","190","345465","1408","25992","1162","24861","1449","1131","655","50799","971","47980","1499","2819","1100","32598","783","26618","1243","5980","1199","49704","1147","38518","1921","11186","1989","42167","693","35650","1438","6517","1381","48710","718","40411","1360","8299","1556","45644","614","41151","1076","4493","1089","25049","380","25001","402","48","85","24802","482","24802","482","0","190",
"0500000US01077","Lauderdale County, Alabama","92104","500","44212","460","3272","723","3272","723","0","190","7044","591","6911","601","133","184","4989","212","3654","519","1335","510","4911","396","3428","687","1483","656","5699","382","4794","432","905","404","5888","204","5238","368","650","321","5737","240","5363","418","374","347","4173","262","4173","262","0","190","2499","308","2499","308","0","190","47892","535","2468","280","2468","280","0","190","7129","297","7009","371","120","211","5352","460","4105","828","1247","705","4917","488","3459","723","1458","719","6106","388","4768","571","1338","467","6574","314","5943","541","631","377","6490","320","6010","499","480","438","4780","233","4780","233","0","190","4076","261","4076","261","0","190",
