"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 6 years","Margin of Error!!Total!!Male!!Under 6 years","Estimate!!Total!!Male!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Male!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Male!!6 to 17 years","Margin of Error!!Total!!Male!!6 to 17 years","Estimate!!Total!!Male!!6 to 17 years!!With health insurance coverage","Margin of Error!!Total!!Male!!6 to 17 years!!With health insurance coverage","Estimate!!Total!!Male!!6 to 17 years!!No health insurance coverage","Margin of Error!!Total!!Male!!6 to 17 years!!No health insurance coverage","Estimate!!Total!!Male!!18 to 24 years","Margin of Error!!Total!!Male!!18 to 24 years","Estimate!!Total!!Male!!18 to 24 years!!With health insurance coverage","Margin of Error!!Total!!Male!!18 to 24 years!!With health insurance coverage","Estimate!!Total!!Male!!18 to 24 years!!No health insurance coverage","Margin of Error!!Total!!Male!!18 to 24 years!!No health insurance coverage","Estimate!!Total!!Male!!25 to 34 years","Margin of Error!!Total!!Male!!25 to 34 years","Estimate!!Total!!Male!!25 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Male!!25 to 34 years!!With health insurance coverage","Estimate!!Total!!Male!!25 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Male!!25 to 34 years!!No health insurance coverage","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Male!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Male!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Male!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Male!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Male!!75 years and over","Margin of Error!!Total!!Male!!75 years and over","Estimate!!Total!!Male!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!With health insurance coverage","Estimate!!Total!!Male!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!No health insurance coverage","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 6 years","Margin of Error!!Total!!Female!!Under 6 years","Estimate!!Total!!Female!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Female!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Female!!6 to 17 years","Margin of Error!!Total!!Female!!6 to 17 years","Estimate!!Total!!Female!!6 to 17 years!!With health insurance coverage","Margin of Error!!Total!!Female!!6 to 17 years!!With health insurance coverage","Estimate!!Total!!Female!!6 to 17 years!!No health insurance coverage","Margin of Error!!Total!!Female!!6 to 17 years!!No health insurance coverage","Estimate!!Total!!Female!!18 to 24 years","Margin of Error!!Total!!Female!!18 to 24 years","Estimate!!Total!!Female!!18 to 24 years!!With health insurance coverage","Margin of Error!!Total!!Female!!18 to 24 years!!With health insurance coverage","Estimate!!Total!!Female!!18 to 24 years!!No health insurance coverage","Margin of Error!!Total!!Female!!18 to 24 years!!No health insurance coverage","Estimate!!Total!!Female!!25 to 34 years","Margin of Error!!Total!!Female!!25 to 34 years","Estimate!!Total!!Female!!25 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Female!!25 to 34 years!!With health insurance coverage","Estimate!!Total!!Female!!25 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Female!!25 to 34 years!!No health insurance coverage","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Female!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Female!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Female!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Female!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Female!!75 years and over","Margin of Error!!Total!!Female!!75 years and over","Estimate!!Total!!Female!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!With health insurance coverage","Estimate!!Total!!Female!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!No health insurance coverage",
"0500000US01003","Baldwin County, Alabama","188192","1361","91624","1594","6793","1081","6545","1143","248","275","14952","1363","14033","1422","919","654","6846","724","4650","871","2196","832","11263","888","6809","1283","4454","1395","10882","710","8470","739","2412","952","13229","674","11147","1030","2082","781","11972","495","11147","603","825","466","9891","440","9891","440","0","184","5796","320","5796","320","0","184","96568","1008","7344","1291","7109","1340","235","178","13339","874","12580","946","759","519","7676","734","5655","1068","2021","926","10951","827","8457","1067","2494","911","11103","653","9943","779","1160","546","14725","919","12528","1163","2197","760","13884","361","12721","525","1163","496","10383","228","10383","228","0","184","7163","275","7163","275","0","184",
"0500000US01015","Calhoun County, Alabama","115995","852","55337","1054","4451","749","4220","809","231","253","8991","683","8872","694","119","109","6267","502","4989","710","1278","566","6520","538","4084","662","2436","776","7156","621","5077","825","2079","816","7341","300","5998","654","1343","616","7393","188","7054","343","339","268","4552","195","4516","181","36","69","2666","236","2666","236","0","184","60658","885","4247","637","4247","637","0","184","8465","683","8368","700","97","112","6558","432","5569","551","989","413","7597","459","5220","749","2377","686","7579","359","6595","528","984","380","7988","483","7269","516","719","318","8413","385","7644","532","769","364","5349","108","5349","108","0","184","4462","223","4462","223","0","184",
"0500000US01043","Cullman County, Alabama","79660","755","39783","647","3269","501","3076","529","193","237","6196","380","6076","389","120","169","3432","273","3006","421","426","325","4834","515","2987","600","1847","593","4739","212","3230","621","1509","602","6114","455","4500","470","1614","633","5162","336","4695","314","467","275","3862","222","3783","174","79","135","2175","133","2175","133","0","184","39877","531","2556","385","2460","362","96","120","5888","468","5404","536","484","337","3299","177","2627","322","672","376","4424","282","2937","481","1487","512","5041","342","3448","617","1593","683","5722","222","4691","435","1031","506","5501","237","4882","364","619","294","4231","48","4231","48","0","184","3215","189","3215","189","0","184",
"0500000US01049","DeKalb County, Alabama","70415","426","34680","1208","2370","833","2176","826","194","241","6717","1390","6717","1390","0","184","4261","447","3137","692","1124","574","2229","831","1366","568","863","585","5615","719","4647","856","968","536","4742","2","3728","516","1014","516","4221","95","3737","260","484","247","2924","4","2924","4","0","184","1601","77","1601","77","0","184","35735","1268","1904","771","1807","748","97","163","7036","1235","6612","1184","424","619","2909","67","1682","546","1227","543","4335","2","3415","512","920","512","4653","34","4124","376","529","375","4791","34","3629","463","1162","462","4486","86","4095","247","391","228","3150","93","3150","93","0","184","2471","142","2471","142","0","184",
"0500000US01051","Elmore County, Alabama","76238","964","35665","1078","2928","513","2730","548","198","206","6443","271","5922","516","521","423","3347","515","3178","526","169","224","3944","489","2296","555","1648","661","5285","594","4902","721","383","255","4805","472","4412","545","393","301","4364","268","4161","296","203","188","3070","128","3070","128","0","184","1479","230","1479","230","0","184","40573","1171","2585","493","2546","495","39","69","6619","154","6337","351","282","312","3196","568","2272","778","924","574","5940","722","4261","765","1679","811","5775","563","4394","751","1381","734","5790","412","5462","474","328","232","5053","179","4799","287","254","190","3508","146","3508","146","0","184","2107","127","2107","127","0","184",
"0500000US01055","Etowah County, Alabama","103327","539","49456","859","3777","822","3304","948","473","478","8224","890","7806","854","418","380","4467","333","2666","708","1801","740","5866","469","3811","476","2055","514","6725","424","4528","854","2197","869","6568","439","4917","693","1651","715","6777","104","5949","446","828","434","4433","166","4433","166","0","184","2619","243","2619","243","0","184","53871","817","3370","598","2947","513","423","471","7969","665","7422","836","547","487","4638","423","3495","487","1143","510","6342","631","4098","794","2244","634","7124","492","5000","794","2124","686","7011","424","6098","443","913","389","7393","168","6923","262","470","231","5982","493","5982","493","0","184","4042","268","4042","268","0","184",
"0500000US01069","Houston County, Alabama","102227","775","48363","705","4376","311","4336","307","40","36","8244","248","7896","292","348","163","4044","162","2717","343","1327","331","6114","269","4099","429","2015","430","5967","311","4086","681","1881","666","6740","230","5456","324","1284","285","6028","104","5372","205","656","193","4136","99","4107","111","29","47","2714","207","2714","207","0","184","53864","420","4266","456","4242","458","24","29","8129","339","7808","306","321","174","4252","94","3222","299","1030","273","6967","90","5332","333","1635","327","6853","135","4670","659","2183","654","7507","126","6085","361","1422","349","6982","114","6393","193","589","171","4862","113","4842","105","20","35","4046","194","4046","194","0","184",
"0500000US01073","Jefferson County, Alabama","652580","1212","306860","1311","28030","1168","27418","1202","612","373","50059","1330","47373","1525","2686","1025","30510","263","22427","1421","8083","1395","43220","747","31607","1835","11613","1882","39727","632","30347","1390","9380","1372","41241","625","35750","1342","5491","1266","39039","332","34209","1169","4830","1112","20661","284","20444","345","217","191","14373","346","14317","329","56","94","345720","905","27114","1200","26458","1257","656","457","49363","1308","46705","1518","2658","941","31594","375","25602","1175","5992","1109","49462","463","39904","1594","9558","1692","42950","663","34559","1615","8391","1562","47870","612","42023","1267","5847","1259","45433","457","40829","1020","4604","909","26088","315","25964","284","124","149","25846","415","25846","415","0","184",
"0500000US01077","Lauderdale County, Alabama","91722","526","43784","679","2806","359","2471","384","335","296","7227","553","6907","510","320","338","4384","471","3170","573","1214","605","5143","500","3666","665","1477","540","5176","511","3779","538","1397","761","6129","549","4718","786","1411","537","6202","341","5100","470","1102","518","4156","101","4080","101","76","118","2561","193","2561","193","0","184","47938","577","2956","608","2865","546","91","159","6892","325","6841","335","51","89","5214","343","4221","532","993","523","5078","421","3273","501","1805","681","5683","463","4491","614","1192","481","6536","296","5276","602","1260","556","6727","318","5563","427","1164","519","4800","149","4800","149","0","184","4052","147","3966","208","86","147",
