"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 6 years:","Margin of Error!!Total:!!Male:!!Under 6 years:","Estimate!!Total:!!Male:!!Under 6 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!Under 6 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!Under 6 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!Under 6 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!6 to 18 years:","Margin of Error!!Total:!!Male:!!6 to 18 years:","Estimate!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!19 to 25 years:","Margin of Error!!Total:!!Male:!!19 to 25 years:","Estimate!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!26 to 34 years:","Margin of Error!!Total:!!Male:!!26 to 34 years:","Estimate!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!35 to 44 years:","Margin of Error!!Total:!!Male:!!35 to 44 years:","Estimate!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!45 to 54 years:","Margin of Error!!Total:!!Male:!!45 to 54 years:","Estimate!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!55 to 64 years:","Margin of Error!!Total:!!Male:!!55 to 64 years:","Estimate!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!75 years and over:!!With health insurance coverage","Estimate!!Total:!!Male:!!75 years and over:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!75 years and over:!!No health insurance coverage","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 6 years:","Margin of Error!!Total:!!Female:!!Under 6 years:","Estimate!!Total:!!Female:!!Under 6 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!Under 6 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!Under 6 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!Under 6 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!6 to 18 years:","Margin of Error!!Total:!!Female:!!6 to 18 years:","Estimate!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!19 to 25 years:","Margin of Error!!Total:!!Female:!!19 to 25 years:","Estimate!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!26 to 34 years:","Margin of Error!!Total:!!Female:!!26 to 34 years:","Estimate!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!35 to 44 years:","Margin of Error!!Total:!!Female:!!35 to 44 years:","Estimate!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!45 to 54 years:","Margin of Error!!Total:!!Female:!!45 to 54 years:","Estimate!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!55 to 64 years:","Margin of Error!!Total:!!Female:!!55 to 64 years:","Estimate!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!75 years and over:!!With health insurance coverage","Estimate!!Total:!!Female:!!75 years and over:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!75 years and over:!!No health insurance coverage",
"0500000US01003","Baldwin County, Alabama","242720","805","117748","1466","8424","1128","7786","1193","638","647","19182","1658","18654","1659","528","404","8683","1141","6899","1418","1784","1128","12436","1355","8409","1584","4027","1713","13879","968","11688","1130","2191","1191","14663","928","13255","1132","1408","752","16719","748","15727","899","992","562","14728","664","14280","1038","448","687","9034","404","9034","404","0","208","124972","1332","8299","1242","8244","1242","55","88","17343","1359","16434","1427","909","526","7733","995","6177","1132","1556","1062","12826","933","10533","1297","2293","1101","14753","908","12785","965","1968","927","17328","1053","15380","1200","1948","1226","17873","741","16937","959","936","626","16578","749","16509","759","69","116","12239","744","12239","744","0","208",
"0500000US01015","Calhoun County, Alabama","113881","104","55945","773","4476","897","4245","941","231","264","9163","783","8087","991","1076","892","5883","764","5545","853","338","318","6727","811","4633","842","2094","969","6512","961","5281","1219","1231","713","6758","919","5686","1140","1072","644","7298","294","6334","590","964","530","5850","434","5850","434","0","208","3278","368","3278","368","0","208","57936","795","3132","520","3132","520","0","208","9484","750","8460","646","1024","846","5788","509","4161","754","1627","828","6521","812","4690","784","1831","705","6362","665","5850","644","512","310","7179","860","6585","961","594","430","7531","310","6821","466","710","334","7056","590","7013","596","43","80","4883","431","4883","431","0","208",
"0500000US01043","Cullman County, Alabama","89793","39","44618","679","3999","776","3946","775","53","78","7351","680","7284","713","67","99","3426","400","3110","438","316","189","5388","378","4449","680","939","675","5387","232","4070","718","1317","717","5571","298","4911","386","660","356","6007","129","5684","284","323","247","4603","169","4603","169","0","208","2886","200","2886","200","0","208","45175","671","3101","622","3020","638","81","107","6691","863","6576","832","115","200","3707","432","2886","611","821","531","5286","630","4716","764","570","407","5359","310","4029","524","1330","620","5610","286","4679","623","931","559","6067","205","5595","368","472","341","5308","181","5308","181","0","208","4046","152","4036","152","10","19",
"0500000US01049","DeKalb County, Alabama","71232","158","35494","568","2549","455","2549","455","0","208","6690","736","6279","981","411","353","3602","379","2171","624","1431","658","3634","334","3226","442","408","283","4471","394","2673","781","1798","818","4263","320","3306","572","957","559","4665","378","4489","411","176","172","3643","206","3643","206","0","208","1977","111","1977","111","0","208","35738","571","2465","623","2410","616","55","73","6057","604","5992","590","65","121","2841","390","2333","351","508","276","3790","323","3339","321","451","307","4885","669","3066","471","1819","797","4432","418","3755","334","677","429","4517","202","4046","332","471","343","3907","126","3907","126","0","208","2844","236","2754","149","90","167",
"0500000US01051","Elmore County, Alabama","85106","582","39545","839","3113","461","2979","522","134","230","6988","460","6402","578","586","495","3222","770","3201","763","21","39","5304","864","4231","889","1073","639","4323","837","3407","825","916","575","5036","640","4640","607","396","460","5365","331","5097","445","268","327","3847","274","3847","274","0","208","2347","138","2347","138","0","208","45561","545","2275","409","2259","410","16","28","7934","589","7910","592","24","41","2779","795","2353","712","426","470","6019","606","5113","760","906","545","6569","568","5683","567","886","620","5872","580","5389","572","483","436","6197","114","5955","221","242","205","4793","242","4793","242","0","208","3123","234","3123","234","0","208",
"0500000US01055","Etowah County, Alabama","101782","124","49463","814","3627","758","3570","728","57","104","8445","603","8338","602","107","81","3894","531","2775","856","1119","809","5544","664","4084","747","1460","545","6618","564","5867","741","751","494","6196","140","5416","466","780","447","6264","399","5173","746","1091","601","5774","337","5774","337","0","208","3101","132","3101","132","0","208","52319","793","3784","873","3768","874","16","30","6699","746","6555","734","144","195","4534","591","4168","621","366","313","5771","741","4844","666","927","438","6272","649","5787","591","485","349","7021","633","6590","701","431","410","7116","371","6096","495","1020","444","6787","261","6787","261","0","208","4335","171","4335","171","0","208",
"0500000US01069","Houston County, Alabama","107305","189","51373","289","4513","410","4431","426","82","136","8874","488","8575","503","299","165","4184","407","2896","548","1288","448","5775","304","4090","464","1685","449","6460","238","5236","408","1224","394","6249","184","5265","343","984","327","6704","125","6130","285","574","266","5363","76","5363","76","0","208","3251","104","3191","135","60","90","55932","234","3777","274","3757","270","20","34","8556","316","8474","322","82","56","4074","306","3203","438","871","359","6792","299","5700","501","1092","444","7074","217","5834","542","1240","492","7081","202","6269","341","812","311","7525","133","6992","235","533","227","6177","126","5988","232","189","225","4876","131","4876","131","0","208",
"0500000US01073","Jefferson County, Alabama","657081","1140","310843","756","24398","1039","24284","1051","114","192","57250","1437","56064","1740","1186","774","28432","1601","22398","2018","6034","1500","40001","1571","31726","1864","8275","1972","40313","663","32659","1888","7654","1611","37110","701","33177","1426","3933","1254","37028","532","33575","1095","3453","1077","29851","375","29732","409","119","143","16460","429","16385","485","75","122","346238","894","24639","1680","24126","1802","513","500","52958","1804","51326","2100","1632","1020","32500","1796","28595","2187","3905","1135","44042","1191","37748","1850","6294","1357","45466","671","40156","1647","5310","1542","39725","613","35688","1427","4037","1295","42690","525","40541","780","2149","854","37612","633","37356","684","256","240","26606","346","26339","479","267","351",
"0500000US01077","Lauderdale County, Alabama","94966","62","45354","518","2347","423","2243","439","104","172","7628","690","7628","690","0","208","5741","827","5326","830","415","462","4796","562","4189","722","607","395","5165","504","4132","640","1033","648","5315","402","4245","618","1070","513","5715","203","5199","462","516","396","5490","233","5490","233","0","208","3157","118","3157","118","0","208","49612","512","2789","486","2789","486","0","208","7348","732","6494","875","854","627","5603","781","5026","872","577","477","5194","714","4521","714","673","355","5626","577","5094","640","532","459","5684","487","4941","587","743","446","6230","311","5660","475","570","389","6408","380","6408","380","0","208","4730","285","4677","298","53","92",
