"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 6 years:","Margin of Error!!Total:!!Male:!!Under 6 years:","Estimate!!Total:!!Male:!!Under 6 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!Under 6 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!Under 6 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!Under 6 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!6 to 18 years:","Margin of Error!!Total:!!Male:!!6 to 18 years:","Estimate!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!19 to 25 years:","Margin of Error!!Total:!!Male:!!19 to 25 years:","Estimate!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!26 to 34 years:","Margin of Error!!Total:!!Male:!!26 to 34 years:","Estimate!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!35 to 44 years:","Margin of Error!!Total:!!Male:!!35 to 44 years:","Estimate!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!45 to 54 years:","Margin of Error!!Total:!!Male:!!45 to 54 years:","Estimate!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!55 to 64 years:","Margin of Error!!Total:!!Male:!!55 to 64 years:","Estimate!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!75 years and over:!!With health insurance coverage","Estimate!!Total:!!Male:!!75 years and over:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!75 years and over:!!No health insurance coverage","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 6 years:","Margin of Error!!Total:!!Female:!!Under 6 years:","Estimate!!Total:!!Female:!!Under 6 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!Under 6 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!Under 6 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!Under 6 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!6 to 18 years:","Margin of Error!!Total:!!Female:!!6 to 18 years:","Estimate!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!19 to 25 years:","Margin of Error!!Total:!!Female:!!19 to 25 years:","Estimate!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!26 to 34 years:","Margin of Error!!Total:!!Female:!!26 to 34 years:","Estimate!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!35 to 44 years:","Margin of Error!!Total:!!Female:!!35 to 44 years:","Estimate!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!45 to 54 years:","Margin of Error!!Total:!!Female:!!45 to 54 years:","Estimate!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!55 to 64 years:","Margin of Error!!Total:!!Female:!!55 to 64 years:","Estimate!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!75 years and over:!!With health insurance coverage","Estimate!!Total:!!Female:!!75 years and over:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!75 years and over:!!No health insurance coverage",
"0500000US01001","Autauga County, Alabama","57953","269","27680","344","2167","259","2153","257","14","24","5145","233","4994","270","151","92","2296","287","1916","317","380","173","2956","305","2235","312","721","219","3346","216","2902","201","444","171","3841","212","3571","254","270","143","3843","111","3577","150","266","120","2495","36","2484","41","11","18","1591","50","1591","50","0","31","30273","294","1904","225","1904","225","0","31","5416","185","5180","205","236","181","2260","213","1901","292","359","182","3532","197","3036","337","496","271","4004","151","3624","251","380","177","3957","124","3793","158","164","114","3957","113","3599","208","358","177","2921","87","2903","91","18","27","2322","85","2322","85","0","31",
"0500000US01003","Baldwin County, Alabama","236704","281","114676","393","8264","424","8012","456","252","158","19449","550","18464","672","985","473","8838","517","7438","607","1400","420","10736","608","8124","727","2612","701","13717","362","11199","506","2518","502","14399","337","13068","500","1331","449","16123","105","15109","349","1014","321","14309","146","14012","209","297","192","8841","194","8841","194","0","31","122028","255","7353","375","7293","363","60","57","18276","426","16956","833","1320","634","8425","483","7052","534","1373","452","12310","378","10393","651","1917","531","14768","285","13165","483","1603","461","15763","283","14352","466","1411","420","18071","47","17015","284","1056","276","16254","121","16155","139","99","76","10808","178","10718","218","90","124",
"0500000US01005","Barbour County, Alabama","21685","96","9960","159","724","94","719","92","5","9","1886","140","1708","122","178","141","1011","129","689","166","322","163","1285","144","939","160","346","136","944","164","740","147","204","75","931","140","833","140","98","65","1264","140","1192","148","72","58","1151","90","1151","90","0","25","764","54","764","54","0","25","11725","133","941","145","897","156","44","47","1857","149","1829","154","28","34","719","50","531","125","188","119","1257","65","958","101","299","119","1327","83","1052","105","275","116","1315","49","1166","92","149","87","1613","32","1471","70","142","67","1547","18","1547","18","0","25","1149","52","1149","52","0","25",
"0500000US01007","Bibb County, Alabama","20781","273","10637","305","665","123","665","123","0","25","1818","169","1770","176","48","49","1076","191","874","174","202","120","1376","279","1106","285","270","177","1426","236","1138","231","288","159","1359","137","1222","126","137","69","1305","109","1259","111","46","45","987","77","987","77","0","25","625","78","625","78","0","25","10144","170","636","111","616","115","20","29","1492","134","1492","134","0","25","718","147","583","144","135","107","1217","113","1028","174","189","138","1319","138","1163","137","156","116","1314","138","1254","132","60","47","1459","65","1280","143","179","129","1132","72","1132","72","0","25","857","81","857","81","0","25",
"0500000US01009","Blount County, Alabama","58829","18","29702","178","2059","127","1966","137","93","74","5495","251","5400","263","95","56","2747","225","2095","237","652","237","2875","209","2261","192","614","230","3552","147","2843","226","709","188","3804","62","3194","158","610","158","4295","116","3853","199","442","155","2948","64","2948","64","0","31","1927","82","1927","82","0","31","29127","178","1959","129","1916","131","43","54","4774","174","4688","200","86","69","2358","178","1858","225","500","179","2994","150","2443","205","551","151","3514","39","2992","157","522","151","3837","50","3066","199","771","201","3804","92","3495","132","309","130","3467","140","3467","140","0","31","2420","52","2420","52","0","31",
"0500000US01011","Bullock County, Alabama","9156","66","4632","152","484","116","478","115","6","13","827","229","827","229","0","21","309","165","201","125","108","94","742","280","411","209","331","228","381","123","275","117","106","63","593","211","491","210","102","84","541","113","468","116","73","63","507","108","507","108","0","21","248","110","248","110","0","21","4524","131","399","136","392","129","7","20","667","131","648","136","19","25","519","99","401","118","118","128","367","145","323","133","44","44","450","124","330","101","120","82","500","98","467","92","33","29","671","21","553","75","118","75","581","75","581","75","0","21","370","68","370","68","0","21",
"0500000US01013","Butler County, Alabama","18526","7","8505","139","569","88","569","88","0","21","1558","182","1499","159","59","75","669","114","408","104","261","97","932","78","681","125","251","98","992","60","786","82","206","96","1073","52","935","96","138","72","1074","51","961","88","113","69","1038","96","1029","97","9","16","600","97","600","97","0","21","10021","139","695","75","695","75","0","21","1532","120","1322","122","210","143","795","125","526","115","269","143","942","114","846","120","96","69","1244","28","956","117","288","118","1223","49","1004","97","219","90","1340","29","1203","83","137","79","1261","57","1245","54","16","25","989","54","989","54","0","21",
"0500000US01015","Calhoun County, Alabama","114309","156","55109","314","4066","219","3963","225","103","73","9786","331","9318","356","468","173","5662","281","4606","349","1056","273","6394","298","4340","376","2054","391","6397","258","5222","342","1175","281","6892","220","5695","268","1197","259","7220","124","6379","234","841","208","5696","122","5660","129","36","38","2996","71","2996","71","0","31","59200","281","3766","221","3700","223","66","52","9165","341","8883","364","282","136","6340","324","5169","443","1171","317","6423","287","5275","232","1148","283","7203","152","6138","291","1065","279","6817","164","5721","262","1096","256","7748","90","6875","268","873","253","6861","103","6820","112","41","39","4877","65","4869","66","8","14",
"0500000US01017","Chambers County, Alabama","33959","53","15773","177","1177","109","1072","115","105","71","2233","162","2052","205","181","140","1663","181","950","240","713","256","1784","142","1410","185","374","131","1752","96","1284","197","468","197","2012","37","1628","166","384","169","2401","73","2014","127","387","116","1728","64","1728","64","0","28","1023","44","1023","44","0","28","18186","171","1272","155","1249","161","23","29","2687","208","2659","209","28","50","1283","117","1079","170","204","127","2215","120","1724","162","491","170","1947","49","1744","127","203","116","2334","109","2059","160","275","131","2600","69","2340","134","260","128","2173","37","2173","37","0","28","1675","85","1615","66","60","68",
